word|cancel; https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=pt.wikipedia.org&uselang=pt
connections|https://pt.wikipedia.org/w/index.php?title=Maxwell%27s_Silver_Hammer&action=edit; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Dru%C5%BEeti%C4%87i; https://pt.wikipedia.org/wiki/Especial:Aleat%C3%B3ria
connections|https://meta.wikimedia.org/wiki/Main_Page/sh; https://meta.wikimedia.org/wiki/Main_Page
connections|https://wikisource.org/wiki/Main_Page/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%A3%E0%A7%81%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%AE%E0%A6%A3%E0%A6%BF%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%80; https://wikisource.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/si; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/w/index.php?title=D%C3%B3nde_est%C3%A1n_los_ladrones%3F&action=edit; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/sk; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/sl; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/sn; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/so; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Le%C3%B5es_da_Vila_Padre_Anchieta; https://pt.wikipedia.org/wiki/Especial:Aleat%C3%B3ria
connections|https://meta.wikimedia.org/wiki/Main_Page/sq; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/sr; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/st; https://meta.wikimedia.org/wiki/Main_Page
connections|https://www.mediawiki.org/wiki/MediaWiki/pt-br; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/su; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/sv; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikinews.org/wiki/Special:Search/Ajuda:Iniciar_uma_nova_p%C3%A1gina; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina
connections|https://meta.wikimedia.org/wiki/Main_Page/sw; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia%3APedidos_a_burocratas&type=revision&diff=58022612&oldid=57795710; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikiquote.org/wiki/Wikiquote:P%C3%A1ginas_com_problemas; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o, https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://www.wikidata.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fwww.wikidata.org%2Fwiki%2FWikidata%3AMain_Page; https://www.wikidata.org/wiki/Wikidata:Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Administradores/Pedidos_de_aprova%C3%A7%C3%A3o/Kascyo; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Especial:ORESModels; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_especiais
connections|https://meta.wikimedia.org/wiki/Main_Page/ta; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Portal:Green_Day; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://mzn.wikipedia.org/wiki/%D9%BE%D9%88%D8%B1%D8%AA%D8%A7%D9%84:%D8%A7%D8%B3%D8%A7%DB%8C%DB%8C_%D8%AF%DA%A9%D8%AA%D9%87%E2%80%8C%D8%A6%D9%88%D9%86; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://meta.wikimedia.org/wiki/Main_Page/te; https://meta.wikimedia.org/wiki/Main_Page
connections|https://wikispore.wmflabs.org/wiki/; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikiquote.org/wiki/P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://meta.wikimedia.org/wiki/Main_Page/tg; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/th; https://meta.wikimedia.org/wiki/Main_Page
connections|https://oc.wikipedia.org/wiki/Ajuda:Ensenhador; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Madonna_(%C3%A1lbum); https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikisource.org/wiki/Categoria:M%C3%BAsica; https://pt.wikisource.org/wiki/Wikisource:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/w/index.php?title=Portal:Eventos_atuais&oldid=65797374; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://lld.wikipedia.org/wiki/Wikipedia:C%C3%ABria_su_n_docum%C3%ABnt; https://pt.wikipedia.org/wiki/Wikipedia:Carregar_ficheiro
connections|https://meta.wikimedia.org/wiki/Main_Page/tk; https://meta.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/tl; https://meta.wikimedia.org/wiki/Main_Page
connections|https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:%E0%B6%9A%E0%B7%9D%E0%B6%B4%E0%B7%92_%E0%B6%9A%E0%B6%A9%E0%B7%9A; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Diogo_Jota; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://meta.wikimedia.org/wiki/Main_Page/tn; https://meta.wikimedia.org/wiki/Main_Page
connections|https://mg.wikipedia.org/wiki/Wikipedia:Dinika; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Artigos_%C3%A0_espera_de_tabelas; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://species.wikimedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0_(sh); https://species.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/tr; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Andorinha-de-sobre-branco; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado
connections|https://commons.wikimedia.org/wiki/Special:MyLanguage/Commons:Media_of_the_day; https://commons.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Main_Page/tt; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/w/index.php?title=Topological_superconductor&action=history; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas
connections|https://pt.wikipedia.org/wiki/Especial:Contribui%C3%A7%C3%B5es/Erreidetv; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/w/index.php?title=Especial:P%C3%A1ginas_afluentes&target=Octopus%27s+Garden; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikiquote.org/wiki/Ficheiro:OOjs_UI_icon_bell.svg; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Categoria:!Artigos_sem_contextualiza%C3%A7%C3%A3o; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%90%D7%A8%D7%92%D7%96_%D7%97%D7%95%D7%9C; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://pt.wikipedia.org/wiki/Ficheiro:Cscr-featured1.svg; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado
connections|https://pt.wikipedia.org/wiki/Lista_de_regi%C3%B5es_metropolitanas_por_popula%C3%A7%C3%A3o; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado
connections|https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Tabelas; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina, https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://sl.wikipedia.org/wiki/Sve%C5%A1tica; https://pt.wikipedia.org/wiki/Especial:Aleat%C3%B3ria
connections|https://sl.wikiquote.org/wiki/Glavna_stran; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Portal:%C3%81ustria; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://stats.wikimedia.org/#/foundation.wikimedia.org; https://foundation.wikimedia.org/wiki/Home
connections|https://pt.wikipedia.org/wiki/Azerbaij%C3%A3o_Oriental; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Especial:Direct%C3%B3rio_de_ficheiro; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://meta.wikimedia.org/wiki/Main_Page/ug; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio_Discuss%C3%A3o:Coltsfan; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://is.wikiquote.org/wiki/Wikivitnun:Fors%C3%AD%C3%B0a; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/uk; https://meta.wikimedia.org/wiki/Main_Page
connections|https://commons.wikimedia.org/wiki/Category:Science; https://commons.wikimedia.org/wiki/Main_Page
connections|https://vi.wikiquote.org/wiki/Trang_Ch%C3%ADnh; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://fr.wikipedia.org/wiki/Aide:Accueil; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/ur; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Efem%C3%A9rides; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:Pedidos_de_opini%C3%A3o/Lista_de_pedidos&action=edit&section=new&preload=Wikip%C3%A9dia%3APedidos+de+opini%C3%A3o%2Fpreload1; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://pt.wikiversity.org/wiki/Ensino_de_F%C3%ADsica_-_Ci%C3%AAncias_na_perspectiva_freireana; https://pt.wikiversity.org/wiki/P%C3%A1gina_principal
connections|https://szl.wikipedia.org/wiki/P%C5%AFmoc:P%C5%AFmoc; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/uz; https://meta.wikimedia.org/wiki/Main_Page
connections|https://id.wikiquote.org/wiki/Halaman_Utama; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://auth.wikimedia.org/ptwiki/w/index.php?title=Especial:Criar_conta&returnto=Wikip%C3%A9dia%3AP%C3%A1gina+principal&centralauthLoginToken=d915f854d9e4d068e0b355d69b67fd4a&usesul3=1&useformat=desktop&uselang=pt-br; https://pt.wikipedia.org/w/index.php?title=Especial:Criar_conta&returnto=Wikip%C3%A9dia%3AP%C3%A1gina+principal
connections|https://pt.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Ajuda:Informe_um_erro#c-Ipedecha-20250814143200-Scone_Vitória; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Informe_um_erro
connections|https://wikisource.org/wiki/%D8%B5%D9%81%D8%AD%DB%82_%D8%A7%D9%88%D9%84; https://wikisource.org/wiki/Main_Page
connections|https://mdf.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B5%D1%81%D1%8C:%D0%9F%D1%83%D1%80%D0%BE%D0%BC%D0%BA%D1%81%D0%BE%D0%BD%D1%8C_%D0%B2%D0%B0%D0%BB%D1%8C%D0%BC%D0%B0; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%95%CF%80%CE%B9%CE%BA%CE%BF%CE%B9%CE%BD%CF%89%CE%BD%CE%AF%CE%B1; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Contato
connections|https://pt.wikipedia.org/w/index.php?title=Especial:Registo&logid=31768161; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/w/index.php?title=Predefini%C3%A7%C3%A3o_Discuss%C3%A3o:Colabora%C3%A7%C3%A3o&action=edit&redlink=1; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://wikisource.org/wiki/Main_Page/Rum%C3%A2re%C8%99te; https://wikisource.org/wiki/Main_Page
connections|https://id.wikibooks.org/wiki/; https://pt.wikibooks.org/wiki/Wikilivros:P%C3%A1gina_principal
connections|https://ks.wikipedia.org/wiki/%D9%88%D9%90%DA%A9%DB%8C%D9%96%D9%BE%DB%8C%D9%96%DA%88%DB%8C%D8%A7:Sandbox; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://meta.wikimedia.org/wiki/Main_Page/vi; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Copa_Libertadores_da_Am%C3%A9rica_de_2024; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Portal:Porto_Alegre; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://kn.wikipedia.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://meta.wikimedia.org/wiki/Main_Page/vo; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Listas_de_pa%C3%ADses_e_territ%C3%B3rios; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://no.wikipedia.org/wiki/Wikipedia:Kontakt; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Contato
connections|https://meta.wikimedia.org/wiki/Main_Page/awa; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Jogos_Ol%C3%ADmpicos_de_Ver%C3%A3o_de_2024; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pl.wikiquote.org/wiki/Strona_g%C5%82%C3%B3wna; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://www.wiktionary.org; https://foundation.wikimedia.org/wiki/Home, https://wikisource.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Turica_(Lu%C4%8Dani); https://pt.wikipedia.org/wiki/Especial:Aleat%C3%B3ria
connections|https://kl.wikipedia.org/wiki/Saqqaa; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Especial:Todos_os_eventos; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_especiais
connections|https://pt.wikipedia.org/w/index.php?title=Especial:P%C3%A1ginas_afluentes&target=Wikip%C3%A9dia%3APedidos%2FP%C3%A1ginas+protegidas%2FArquivo%2F2011%2F01; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina#bodyContent; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina
connections|https://species.wikimedia.org/wiki/Special:MyLanguage/Help:Contents; https://species.wikimedia.org/wiki/Main_Page
connections|https://pt.wikisource.org/wiki/Categoria:Reino_Unido; https://pt.wikisource.org/wiki/Wikisource:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/wo; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada/propostas/estabelecer_qu%C3%B3rum_m%C3%ADnimo_para_despromo%C3%A7%C3%A3o_de_artigos_destacados_(13jan2024); https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://enterprise.wikimedia.com; https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home
connections|https://uz.wikipedia.org/wiki/Portal:Mundarija; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&diff=70150066&oldid=46882663; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=history
connections|https://pt.wikipedia.org/w/index.php?title=%C3%8Dris_Lettieri&curid=2139119&diff=70762885&oldid=70762883; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/ryu; https://meta.wikimedia.org/wiki/Main_Page
connections|https://diff.wikimedia.org/2025/08/28/my-first-wikimania-a-journey-an-immersion-an-inspiration/; https://foundation.wikimedia.org/wiki/Home
connections|https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%94%D0%BE%D0%B1%D1%80%D0%BE_%D0%BF%D0%BE%D0%B6%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D1%8C_%D0%B2_%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8E; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal#c-Gabriel_bier-20231014161500-Alteração_de_uma_data_de_apresentação_de_AD; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Especial:Contribui%C3%A7%C3%B5es/~2025-47192-7; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Informe_um_erro
connections|https://meta.wikimedia.org/wiki/Special:MyLanguage/Fundraising/Reports; https://foundation.wikimedia.org/wiki/Home
connections|https://cs.wikipedia.org/wiki/Wikipedie:Pod_l%C3%ADpou; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/w/index.php?title=Especial:P%C3%A1ginas_afluentes&target=Usu%C3%A1rio+Discuss%C3%A3o%3AColtsfan; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://glk.wikipedia.org/wiki/%DA%AF%D8%AA%CB%87_%D9%88%D9%84%DA%AF; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/w/index.php?title=Especial:AbuseLog&wpSearchUser=SabiaQueBot; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://www.wikifunctions.org/wiki/Wikifunctions:About; https://www.wikifunctions.org/wiki/Wikifunctions:Main_Page
connections|https://tay.wikipedia.org/wiki/T%E2%80%99ringan_na_zzngayan; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikisource.org/wiki/Wikisource:Manuten%C3%A7%C3%A3o; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://meta.wikimedia.org/wiki/Special:MyLanguage/Community; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:NOVATOS; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://kw.wikipedia.org/wiki/Wikipedia:Sandbox; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://www.mediawiki.org/wiki/Special:MyLanguage/Communication; https://www.mediawiki.org/wiki/MediaWiki
connections|https://pt.wikipedia.org/wiki/NASA; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Bundestag; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://commons.wikimedia.org/wiki/Category:Sculptures_by_sculptor; https://commons.wikimedia.org/wiki/Main_Page
connections|https://t.me/joinchat/IeCRo0j5Uag1qR4Tk8Ftsg; https://www.wikidata.org/wiki/Wikidata:Main_Page
connections|https://ban.wikipedia.org/wiki/Wikip%C3%A9dia:Suratan_becik; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado
connections|https://tr.wikipedia.org/wiki/Vikipedi:Deneme_tahtas%C4%B1; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://pt.wikipedia.org/w/index.php?title=%C3%8Dris_Lettieri&curid=2139119&diff=70764764&oldid=70764747; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://eo.wikiquote.org/wiki/; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://gu.wikipedia.org/wiki/%E0%AA%A2%E0%AA%BE%E0%AA%82%E0%AA%9A%E0%AB%8B:%E0%AA%AA%E0%AB%8D%E0%AA%B0%E0%AA%B8%E0%AB%8D%E0%AA%A4%E0%AB%81%E0%AA%A4_%E0%AA%B2%E0%AB%87%E0%AA%96; https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=45405254; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=history
connections|https://meta.wikimedia.org/wiki/Main_Page/azb; https://meta.wikimedia.org/wiki/Main_Page
